Countries,Avengers: Age of Ultron,Frozen,Iron Man 3,Minions,Captain America: Civil War
British Virgin Islands,,,,,
Mozambique,,,,,
Tonga,,,,,
Cape Verde,,,,,
Cambodia,,,,,
Cyprus,,,,,
Laos,,,,,
Czechia,19%,54%,15%,5%,7%
Hungary,16%,60%,13%,6%,5%
Iran,16%,51%,8%,17%,8%
Iceland,,,,,
Caribbean Netherlands,,,,,
Italy,15%,59%,13%,5%,8%
Nigeria,21%,47%,9%,5%,18%
Madagascar,,,,,
Angola,,,,,
Eswatini,,,,,
Ghana,,,,,
Afghanistan,,,,,
Bahrain,,,,,
Zimbabwe,,,,,
Malta,,,,,
Kosovo,,,,,
France,11%,72%,8%,4%,5%
Oman,,,,,
Solomon Islands,,,,,
North Macedonia,,,,,
Kuwait,,,,,
Timor-Leste,,,,,
Congo - Kinshasa,,,,,
Congo - Brazzaville,,,,,
Latvia,,,,,
Romania,12%,65%,12%,6%,5%
Egypt,13%,68%,12%,2%,5%
Cameroon,,,,,
Estonia,,,,,
Kenya,,,,,
Åland Islands,,,,,
Rwanda,,,,,
Burundi,,,,,
Togo,,,,,
Greece,13%,47%,10%,23%,7%
Slovakia,15%,64%,12%,5%,4%
Norway,17%,53%,11%,12%,7%
Monaco,,,,,
Malawi,,,,,
Israel,10%,59%,9%,18%,4%
Croatia,13%,67%,10%,6%,4%
Spain,12%,66%,8%,8%,6%
Albania,,,,,
Montenegro,,,,,
Côte d’Ivoire,,,,,
Denmark,19%,49%,12%,13%,7%
Djibouti,,,,,
Serbia,12%,69%,8%,7%,4%
Tanzania,,,,,
Andorra,,,,,
Gambia,,,,,
Lebanon,,,,,
Sweden,19%,52%,11%,10%,8%
Austria,16%,57%,11%,10%,6%
Senegal,,,,,
Bulgaria,10%,72%,8%,6%,4%
Bosnia & Herzegovina,,,,,
Luxembourg,,,,,
Benin,,,,,
Germany,16%,57%,10%,10%,7%
Jordan,,,,,
Guinea,,,,,
Portugal,11%,64%,10%,8%,7%
Belgium,10%,67%,10%,9%,4%
Switzerland,13%,60%,11%,10%,6%
Netherlands,12%,63%,8%,12%,5%
Niger,,,,,
Somalia,,,,,
Algeria,,,,,
Ethiopia,,,,,
Sierra Leone,,,,,
Tunisia,,,,,
Mauritania,,,,,
Finland,13%,62%,10%,11%,4%
Liberia,,,,,
Saudi Arabia,6%,82%,7%,2%,3%
Cuba,,,,,
Morocco,,,,,
Lithuania,,,,,
Lesotho,,,,,
Slovenia,,,,,
Syria,,,,,
Mali,,,,,
Japan,9%,48%,1%,39%,3%
Burkina Faso,,,,,
Iraq,,,,,
Sudan,,,,,
Libya,,,,,
Liechtenstein,,,,,
Palestine,,,,,
Yemen,,,,,
China,,,,,
Cocos (Keeling) Islands,,,,,
Svalbard & Jan Mayen,,,,,
Falkland Islands (Islas Malvinas),,,,,
Montserrat,,,,,
Chad,,,,,
Central African Republic,,,,,
Pitcairn Islands,,,,,
Bouvet Island,,,,,
Tuvalu,,,,,
Eritrea,,,,,
Kiribati,,,,,
British Indian Ocean Territory,,,,,
Western Sahara,,,,,
US Outlying Islands,,,,,
Nauru,,,,,
Norfolk Island,,,,,
Palau,,,,,
Vatican City,,,,,
Comoros,,,,,
North Korea,,,,,
French Southern Territories,,,,,
Antarctica,,,,,
São Tomé & Príncipe,,,,,
South Sudan,,,,,
Wallis & Futuna,,,,,
Heard & McDonald Islands,,,,,
Guinea-Bissau,,,,,
Christmas Island,,,,,
South Georgia & South Sandwich Islands,,,,,
Niue,,,,,
Tokelau,,,,,
