Countries,Toy Story 3,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: On Stranger Tides,Alice in Wonderland,The Hobbit: An Unexpected Journey
Réunion,,,,,
Guyana,,,,,
Japan,44%,8%,16%,19%,13%
Cape Verde,,,,,
Antigua & Barbuda,,,,,
Hungary,7%,10%,31%,23%,29%
Azerbaijan,,,,,
Lithuania,,,,,
Bermuda,,,,,
Indonesia,15%,2%,23%,19%,41%
Suriname,,,,,
Monaco,,,,,
Russia,4%,14%,27%,38%,17%
Belarus,,,,,
Jamaica,,,,,
Albania,,,,,
French Guiana,,,,,
Estonia,,,,,
Sweden,6%,4%,43%,13%,34%
Bahamas,,,,,
Taiwan,18%,6%,23%,41%,12%
Romania,5%,9%,40%,10%,36%
Kyrgyzstan,,,,,
Croatia,,,,,
Denmark,7%,5%,41%,16%,31%
Netherlands,6%,5%,35%,19%,35%
Oman,,,,,
Bulgaria,7%,9%,44%,18%,22%
Martinique,,,,,
Mauritius,,,,,
Norway,4%,5%,42%,16%,33%
Serbia,,,,,
New Caledonia,,,,,
Slovakia,,,,,
Guadeloupe,,,,,
North Macedonia,,,,,
French Polynesia,,,,,
Sri Lanka,,,,,
Finland,6%,6%,52%,15%,21%
Luxembourg,,,,,
Montenegro,,,,,
Botswana,,,,,
Cuba,,,,,
Bosnia & Herzegovina,,,,,
Fiji,,,,,
Czechia,5%,11%,25%,34%,25%
Iran,12%,6%,26%,30%,26%
Kosovo,,,,,
Madagascar,,,,,
Germany,6%,8%,25%,10%,51%
Vietnam,9%,11%,23%,19%,38%
Jordan,,,,,
Myanmar (Burma),,,,,
Laos,,,,,
China,11%,27%,49%,9%,4%
South Africa,5%,4%,22%,32%,37%
Angola,,,,,
Tunisia,,,,,
Bangladesh,,,,,
Cambodia,,,,,
Switzerland,5%,10%,28%,13%,44%
Lebanon,,,,,
India,7%,7%,48%,15%,23%
Palestine,,,,,
Austria,4%,9%,25%,12%,50%
Morocco,,,,,
Nepal,,,,,
Namibia,,,,,
Uzbekistan,,,,,
Slovenia,,,,,
Syria,,,,,
Algeria,,,,,
Iraq,,,,,
Libya,,,,,
St Helena,,,,,
Afghanistan,,,,,
Mozambique,,,,,
Senegal,,,,,
Haiti,,,,,
Tajikistan,,,,,
Zimbabwe,,,,,
Zambia,,,,,
Côte d’Ivoire,,,,,
Nigeria,,,,,
Sudan,,,,,
Yemen,,,,,
Kenya,,,,,
Tanzania,,,,,
Ghana,,,,,
Uganda,,,,,
Ethiopia,,,,,
Somalia,,,,,
Kiribati,,,,,
Guinea-Bissau,,,,,
Pitcairn Islands,,,,,
Gambia,,,,,
Guinea,,,,,
Palau,,,,,
Papua New Guinea,,,,,
Greenland,,,,,
Gabon,,,,,
North Korea,,,,,
Micronesia,,,,,
Falkland Islands (Islas Malvinas),,,,,
Heard & McDonald Islands,,,,,
Nauru,,,,,
Western Sahara,,,,,
Eritrea,,,,,
St. Lucia,,,,,
Djibouti,,,,,
Rwanda,,,,,
Christmas Island,,,,,
Mauritania,,,,,
Niue,,,,,
Comoros,,,,,
South Georgia & South Sandwich Islands,,,,,
Liechtenstein,,,,,
Svalbard & Jan Mayen,,,,,
Solomon Islands,,,,,
Sierra Leone,,,,,
Cook Islands,,,,,
San Marino,,,,,
British Indian Ocean Territory,,,,,
St Pierre & Miquelon,,,,,
Congo - Brazzaville,,,,,
South Sudan,,,,,
São Tomé & Príncipe,,,,,
Congo - Kinshasa,,,,,
Cameroon,,,,,
Lesotho,,,,,
Norfolk Island,,,,,
Eswatini,,,,,
Sint Maarten,,,,,
Cocos (Keeling) Islands,,,,,
Mali,,,,,
Central African Republic,,,,,
Chad,,,,,
Togo,,,,,
Bouvet Island,,,,,
Niger,,,,,
Tokelau,,,,,
Turkmenistan,,,,,
Timor-Leste,,,,,
Tonga,,,,,
Bhutan,,,,,
St. Barthélemy,,,,,
Burkina Faso,,,,,
Tuvalu,,,,,
Caribbean Netherlands,,,,,
Montserrat,,,,,
St. Kitts & Nevis,,,,,
Benin,,,,,
US Outlying Islands,,,,,
Burundi,,,,,
St. Martin,,,,,
Marshall Islands,,,,,
Vatican City,,,,,
French Southern Territories,,,,,
Antarctica,,,,,
British Virgin Islands,,,,,
American Samoa,,,,,
Åland Islands,,,,,
Vanuatu,,,,,
Wallis & Futuna,,,,,
Samoa,,,,,
Anguilla,,,,,
Mayotte,,,,,
Liberia,,,,,
Malawi,,,,,
Equatorial Guinea,,,,,
