Countries,Avatar,Titanic,The Avengers,Jurassic World,Furious 7,Avengers: Age of Ultron,Frozen,Iron Man 3,Minions,Captain America: Civil War,Transformers: Dark of the Moon,The Lord of the Rings: The Return of the King,Skyfall,Transformers: Age of Extinction,The Dark Knight Rises,Toy Story 3,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: On Stranger Tides,Alice in Wonderland,The Hobbit: An Unexpected Journey
New Caledonia,,,,,,,,,,,,,,,,,,,,
Cambodia,,,,,,,,,,,,,,,,,,,,
Canada,21.0,23.0,30.0,15.0,11.0,17.0,51.0,10.0,13.0,9.0,18.0,8.0,21.0,17.0,36.0,10.0,4.0,22.0,25.0,39.0
Cayman Islands,,,,,,,,,,,,,,,,,,,,
Singapore,17.0,16.0,37.0,16.0,14.0,19.0,40.0,14.0,15.0,12.0,22.0,5.0,18.0,26.0,29.0,11.0,3.0,27.0,27.0,32.0
Dominican Republic,11.0,29.0,30.0,3.0,27.0,19.0,56.0,14.0,4.0,7.0,31.0,5.0,8.0,33.0,23.0,19.0,7.0,30.0,22.0,22.0
France,25.0,24.0,22.0,14.0,15.0,11.0,72.0,8.0,4.0,5.0,20.0,10.0,28.0,15.0,27.0,12.0,10.0,19.0,13.0,46.0
Israel,22.0,24.0,24.0,7.0,23.0,10.0,59.0,9.0,18.0,4.0,23.0,15.0,18.0,13.0,31.0,14.0,9.0,31.0,29.0,17.0
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,
Costa Rica,13.0,27.0,33.0,8.0,19.0,15.0,61.0,10.0,6.0,8.0,30.0,5.0,8.0,31.0,26.0,17.0,4.0,13.0,36.0,30.0
Croatia,24.0,36.0,19.0,8.0,13.0,13.0,67.0,10.0,6.0,4.0,20.0,17.0,20.0,14.0,29.0,,,,,
Malta,,,,,,,,,,,,,,,,,,,,
Philippines,12.0,20.0,37.0,14.0,17.0,12.0,60.0,8.0,12.0,8.0,26.0,5.0,10.0,39.0,20.0,11.0,2.0,23.0,28.0,36.0
Andorra,,,,,,,,,,,,,,,,,,,,
Guinea,,,,,,,,,,,,,,,,,,,,
Hong Kong,21.0,14.0,43.0,12.0,10.0,20.0,41.0,18.0,10.0,11.0,18.0,5.0,21.0,25.0,31.0,24.0,4.0,21.0,33.0,18.0
San Marino,,,,,,,,,,,,,,,,,,,,
Bermuda,,,,,,,,,,,,,,,,,,,,
Eritrea,,,,,,,,,,,,,,,,,,,,
Antigua & Barbuda,,,,,,,,,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,
Germany,27.0,36.0,15.0,11.0,11.0,16.0,57.0,10.0,10.0,7.0,19.0,14.0,28.0,17.0,22.0,6.0,8.0,25.0,10.0,51.0
Micronesia,,,,,,,,,,,,,,,,,,,,
Australia,18.0,23.0,28.0,18.0,13.0,16.0,53.0,9.0,13.0,9.0,19.0,8.0,22.0,21.0,30.0,9.0,4.0,22.0,31.0,34.0
Macao,,,,,,,,,,,,,,,,,,,,
Austria,27.0,31.0,16.0,12.0,14.0,16.0,57.0,11.0,10.0,6.0,17.0,15.0,27.0,18.0,23.0,4.0,9.0,25.0,12.0,50.0
United Arab Emirates,15.0,31.0,19.0,13.0,22.0,11.0,67.0,9.0,6.0,7.0,18.0,5.0,24.0,25.0,28.0,15.0,5.0,30.0,23.0,27.0
Sweden,24.0,34.0,19.0,12.0,11.0,19.0,52.0,11.0,10.0,8.0,15.0,13.0,30.0,12.0,30.0,6.0,4.0,43.0,13.0,34.0
Martinique,,,,,,,,,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,,,,,,,,
Italy,19.0,34.0,23.0,10.0,14.0,15.0,59.0,13.0,5.0,8.0,21.0,12.0,24.0,16.0,27.0,7.0,19.0,21.0,15.0,38.0
US Virgin Islands,,,,,,,,,,,,,,,,,,,,
Norway,20.0,36.0,20.0,11.0,13.0,17.0,53.0,11.0,12.0,7.0,16.0,13.0,28.0,14.0,29.0,4.0,5.0,42.0,16.0,33.0
Fiji,,,,,,,,,,,,,,,,,,,,
Brazil,15.0,22.0,34.0,9.0,20.0,12.0,70.0,10.0,1.0,7.0,27.0,7.0,15.0,29.0,22.0,20.0,8.0,21.0,18.0,33.0
Trinidad & Tobago,,,,,,,,,,,,,,,,,,,,
Greenland,,,,,,,,,,,,,,,,,,,,
Slovakia,20.0,34.0,20.0,13.0,13.0,15.0,64.0,12.0,5.0,4.0,28.0,12.0,21.0,20.0,19.0,,,,,
Palestine,,,,,,,,,,,,,,,,,,,,
Colombia,14.0,29.0,30.0,5.0,22.0,16.0,59.0,12.0,5.0,8.0,30.0,5.0,9.0,29.0,27.0,28.0,4.0,17.0,27.0,24.0
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,
Cyprus,,,,,,,,,,,,,,,,,,,,
Uruguay,,,,,,14.0,62.0,11.0,7.0,6.0,,,,,,20.0,7.0,20.0,23.0,30.0
Denmark,21.0,38.0,18.0,12.0,11.0,19.0,49.0,12.0,13.0,7.0,15.0,10.0,33.0,12.0,30.0,7.0,5.0,41.0,16.0,31.0
Guadeloupe,,,,,,,,,,,,,,,,,,,,
Switzerland,25.0,35.0,16.0,10.0,14.0,13.0,60.0,11.0,10.0,6.0,16.0,11.0,38.0,13.0,22.0,5.0,10.0,28.0,13.0,44.0
Réunion,,,,,,,,,,,,,,,,,,,,
Botswana,,,,,,,,,,,,,,,,,,,,
United States,16.0,24.0,31.0,17.0,12.0,16.0,51.0,9.0,12.0,12.0,17.0,6.0,16.0,18.0,43.0,13.0,3.0,20.0,31.0,33.0
United Kingdom,17.0,30.0,25.0,16.0,12.0,15.0,54.0,8.0,16.0,7.0,13.0,7.0,34.0,13.0,33.0,13.0,4.0,21.0,29.0,33.0
Angola,,,,,,,,,,,,,,,,,,,,
Mozambique,,,,,,,,,,,,,,,,,,,,
Albania,,,,,,,,,,,,,,,,,,,,
Peru,10.0,37.0,33.0,5.0,15.0,13.0,69.0,9.0,2.0,7.0,31.0,7.0,5.0,38.0,19.0,33.0,4.0,18.0,18.0,27.0
Djibouti,,,,,,,,,,,,,,,,,,,,
Venezuela,12.0,28.0,27.0,7.0,26.0,11.0,75.0,6.0,2.0,6.0,29.0,4.0,7.0,36.0,24.0,35.0,5.0,17.0,26.0,17.0
Serbia,19.0,38.0,18.0,7.0,18.0,12.0,69.0,8.0,7.0,4.0,18.0,19.0,22.0,16.0,25.0,,,,,
Gibraltar,,,,,,,,,,,,,,,,,,,,
Malaysia,13.0,20.0,29.0,13.0,25.0,12.0,60.0,13.0,8.0,7.0,27.0,5.0,13.0,36.0,19.0,12.0,3.0,32.0,22.0,31.0
Slovenia,,,,,,,,,,,,,,,,,,,,
Samoa,,,,,,,,,,,,,,,,,,,,
Niger,,,,,,,,,,,,,,,,,,,,
Nepal,,,,,,,,,,,,,,,,,,,,
Indonesia,13.0,29.0,21.0,8.0,29.0,9.0,64.0,9.0,11.0,7.0,27.0,5.0,12.0,44.0,12.0,15.0,2.0,23.0,19.0,41.0
Central African Republic,,,,,,,,,,,,,,,,,,,,
Morocco,16.0,57.0,8.0,3.0,16.0,,,,,,,,,,,,,,,
Argentina,12.0,28.0,32.0,9.0,19.0,13.0,65.0,10.0,6.0,6.0,28.0,8.0,7.0,27.0,30.0,29.0,4.0,16.0,26.0,25.0
Bosnia & Herzegovina,,,,,,,,,,,,,,,,,,,,
Bahrain,,,,,,,,,,,,,,,,,,,,
Vanuatu,,,,,,,,,,,,,,,,,,,,
Kuwait,,,,,,,,,,,,,,,,,,,,
St. Vincent & Grenadines,,,,,,,,,,,,,,,,,,,,
Tonga,,,,,,,,,,,,,,,,,,,,
Ecuador,8.0,29.0,33.0,7.0,23.0,16.0,61.0,12.0,2.0,9.0,28.0,4.0,5.0,42.0,21.0,27.0,6.0,19.0,22.0,26.0
India,11.0,34.0,20.0,11.0,24.0,31.0,22.0,20.0,10.0,17.0,18.0,4.0,19.0,26.0,33.0,7.0,7.0,48.0,15.0,23.0
Senegal,,,,,,,,,,,,,,,,,,,,
Bahamas,,,,,,,,,,,,,,,,,,,,
Greece,21.0,25.0,24.0,9.0,21.0,13.0,47.0,10.0,23.0,7.0,17.0,10.0,33.0,13.0,27.0,10.0,8.0,44.0,13.0,25.0
Ghana,,,,,,,,,,,,,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,
Paraguay,,,,,,,,,,,,,,,,,,,,
Burkina Faso,,,,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,
St. Kitts & Nevis,,,,,,,,,,,,,,,,,,,,
Belize,,,,,,,,,,,,,,,,,,,,
Ireland,14.0,38.0,23.0,14.0,11.0,14.0,57.0,7.0,15.0,7.0,13.0,7.0,24.0,15.0,41.0,13.0,3.0,20.0,23.0,41.0
Guatemala,,,,,,15.0,62.0,9.0,5.0,9.0,31.0,3.0,6.0,41.0,19.0,29.0,3.0,15.0,28.0,25.0
Taiwan,14.0,5.0,39.0,17.0,25.0,17.0,58.0,13.0,1.0,11.0,22.0,3.0,18.0,36.0,21.0,18.0,6.0,23.0,41.0,12.0
Nicaragua,,,,,,,,,,,,,,,,,,,,
Bangladesh,,,,,,22.0,42.0,14.0,7.0,15.0,,,,,,,,,,
Finland,23.0,44.0,15.0,9.0,9.0,13.0,62.0,10.0,11.0,4.0,13.0,16.0,32.0,10.0,29.0,6.0,6.0,52.0,15.0,21.0
Pakistan,7.0,34.0,14.0,10.0,35.0,16.0,62.0,9.0,5.0,8.0,17.0,6.0,21.0,24.0,32.0,11.0,7.0,39.0,13.0,30.0
North Macedonia,,,,,,,,,,,,,,,,,,,,
Afghanistan,,,,,,,,,,,,,,,,,,,,
Luxembourg,,,,,,,,,,,,,,,,,,,,
Monaco,,,,,,,,,,,,,,,,,,,,
Cameroon,,,,,,,,,,,,,,,,,,,,
St Pierre & Miquelon,,,,,,,,,,,,,,,,,,,,
Curaçao,,,,,,,,,,,,,,,,,,,,
Rwanda,,,,,,,,,,,,,,,,,,,,
Jordan,,,,,,,,,,,,,,,,,,,,
Mali,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,
Laos,,,,,,,,,,,,,,,,,,,,
Oman,,,,,,,,,,,,,,,,,,,,
Syria,,,,,,,,,,,,,,,,,,,,
St Helena,,,,,,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,,,,,,,,,,
St. Barthélemy,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,
Lebanon,,,,,,,,,,,,,,,,,,,,
Solomon Islands,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,,,,,,,,,,,,,,,,,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,
Myanmar (Burma),,,,,,,,,,,,,,,,,,,,
Algeria,10.0,58.0,7.0,3.0,22.0,,,,,,19.0,10.0,24.0,23.0,24.0,,,,,
Thailand,11.0,12.0,29.0,20.0,28.0,19.0,38.0,33.0,3.0,7.0,44.0,11.0,12.0,23.0,10.0,20.0,6.0,25.0,18.0,31.0
Montenegro,,,,,,,,,,,,,,,,,,,,
Isle of Man,,,,,,,,,,,,,,,,,,,,
Mauritania,,,,,,,,,,,,,,,,,,,,
Iraq,,,,,,,,,,,,,,,,,,,,
South Africa,11.0,23.0,21.0,11.0,34.0,15.0,44.0,6.0,27.0,8.0,17.0,5.0,20.0,32.0,26.0,5.0,4.0,22.0,32.0,37.0
St. Martin,,,,,,,,,,,,,,,,,,,,
Nigeria,,,,,,21.0,47.0,9.0,5.0,18.0,,,,,,,,,,
Bolivia,,,,,,34.0,43.0,8.0,3.0,12.0,20.0,5.0,8.0,44.0,23.0,17.0,5.0,18.0,24.0,36.0
Zambia,,,,,,,,,,,,,,,,,,,,
Bhutan,,,,,,,,,,,,,,,,,,,,
Tanzania,,,,,,,,,,,,,,,,,,,,
Uganda,,,,,,,,,,,,,,,,,,,,
Åland Islands,,,,,,,,,,,,,,,,,,,,
Sint Maarten,,,,,,,,,,,,,,,,,,,,
Ethiopia,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,14.0,56.0,10.0,6.0,14.0,6.0,82.0,7.0,2.0,3.0,19.0,7.0,21.0,20.0,33.0,18.0,7.0,34.0,15.0,26.0
Lesotho,,,,,,,,,,,,,,,,,,,,
Kenya,,,,,,,,,,,,,,,,,,,,
Turks & Caicos Islands,,,,,,,,,,,,,,,,,,,,
Namibia,,,,,,,,,,,,,,,,,,,,
Jersey,,,,,,,,,,,,,,,,,,,,
Gambia,,,,,,,,,,,,,,,,,,,,
Burundi,,,,,,,,,,,,,,,,,,,,
Guernsey,,,,,,,,,,,,,,,,,,,,
South Korea,12.0,7.0,40.0,24.0,17.0,25.0,44.0,14.0,12.0,5.0,24.0,3.0,13.0,25.0,35.0,22.0,6.0,20.0,17.0,35.0
Kosovo,,,,,,,,,,,,,,,,,,,,
Libya,,,,,,,,,,,,,,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,
Eswatini,,,,,,,,,,,,,,,,,,,,
Malawi,,,,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,
Chad,,,,,,,,,,,,,,,,,,,,
Liberia,,,,,,,,,,,,,,,,,,,,
Yemen,,,,,,,,,,,,,,,,,,,,
Somalia,,,,,,,,,,,,,,,,,,,,
Sierra Leone,,,,,,,,,,,,,,,,,,,,
South Sudan,,,,,,,,,,,,,,,,,,,,
Japan,16.0,7.0,12.0,43.0,22.0,9.0,48.0,1.0,39.0,3.0,16.0,6.0,10.0,23.0,45.0,44.0,8.0,16.0,19.0,13.0
British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,
Palau,,,,,,,,,,,,,,,,,,,,
Western Sahara,,,,,,,,,,,,,,,,,,,,
South Georgia & South Sandwich Islands,,,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,
Christmas Island,,,,,,,,,,,,,,,,,,,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,
Falkland Islands (Islas Malvinas),,,,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,,,,,,,,,,,,,,,,,,,,
US Outlying Islands,,,,,,,,,,,,,,,,,,,,
Bouvet Island,,,,,,,,,,,,,,,,,,,,
Montserrat,,,,,,,,,,,,,,,,,,,,
Tokelau,,,,,,,,,,,,,,,,,,,,
Vatican City,,,,,,,,,,,,,,,,,,,,
Caribbean Netherlands,,,,,,,,,,,,,,,,,,,,
Norfolk Island,,,,,,,,,,,,,,,,,,,,
Niue,,,,,,,,,,,,,,,,,,,,
French Southern Territories,,,,,,,,,,,,,,,,,,,,
Antarctica,,,,,,,,,,,,,,,,,,,,
American Samoa,,,,,,,,,,,,,,,,,,,,
Wallis & Futuna,,,,,,,,,,,,,,,,,,,,
Nauru,,,,,,,,,,,,,,,,,,,,
North Korea,,,,,,,,,,,,,,,,,,,,
Kiribati,,,,,,,,,,,,,,,,,,,,
Heard & McDonald Islands,,,,,,,,,,,,,,,,,,,,
Pitcairn Islands,,,,,,,,,,,,,,,,,,,,
Svalbard & Jan Mayen,,,,,,,,,,,,,,,,,,,,
