Countries,Avatar,Titanic,The Avengers,Jurassic World,Furious 7
Cambodia,,,,,
Canada,21%,23%,30%,15%,11%
Cayman Islands,,,,,
Singapore,17%,16%,37%,16%,14%
Dominican Republic,11%,29%,30%,3%,27%
France,25%,24%,22%,14%,15%
Israel,22%,24%,24%,7%,23%
Guinea-Bissau,,,,,
Costa Rica,13%,27%,33%,8%,19%
Croatia,24%,36%,19%,8%,13%
Malta,,,,,
Philippines,12%,20%,37%,14%,17%
Andorra,,,,,
Guinea,,,,,
Hong Kong,21%,14%,43%,12%,10%
San Marino,,,,,
Bermuda,,,,,
Eritrea,,,,,
Antigua & Barbuda,,,,,
Seychelles,,,,,
St. Lucia,,,,,
Germany,27%,36%,15%,11%,11%
Micronesia,,,,,
Australia,18%,23%,28%,18%,13%
Macao,,,,,
Austria,27%,31%,16%,12%,14%
United Arab Emirates,15%,31%,19%,13%,22%
Sweden,24%,34%,19%,12%,11%
Martinique,,,,,
Grenada,,,,,
Italy,19%,34%,23%,10%,14%
US Virgin Islands,,,,,
Norway,20%,36%,20%,11%,13%
Fiji,,,,,
Brazil,15%,22%,34%,9%,20%
Trinidad & Tobago,,,,,
Greenland,,,,,
Slovakia,20%,34%,20%,13%,13%
Palestine,,,,,
Colombia,14%,29%,30%,5%,22%
Equatorial Guinea,,,,,
Cyprus,,,,,
Uruguay,,,,,
Denmark,21%,38%,18%,12%,11%
Guadeloupe,,,,,
Switzerland,25%,35%,16%,10%,14%
Réunion,,,,,
Botswana,,,,,
United States,16%,24%,31%,17%,12%
United Kingdom,17%,30%,25%,16%,12%
Angola,,,,,
Mozambique,,,,,
Albania,,,,,
Peru,10%,37%,33%,5%,15%
Djibouti,,,,,
Venezuela,12%,28%,27%,7%,26%
Serbia,19%,38%,18%,7%,18%
Gibraltar,,,,,
Malaysia,13%,20%,29%,13%,25%
Slovenia,,,,,
Samoa,,,,,
Niger,,,,,
Nepal,,,,,
Indonesia,13%,29%,21%,8%,29%
Central African Republic,,,,,
Morocco,16%,57%,8%,3%,16%
Argentina,12%,28%,32%,9%,19%
Bosnia & Herzegovina,,,,,
Bahrain,,,,,
Vanuatu,,,,,
Kuwait,,,,,
St. Vincent & Grenadines,,,,,
Tonga,,,,,
Ecuador,8%,29%,33%,7%,23%
India,11%,34%,20%,11%,24%
Senegal,,,,,
Bahamas,,,,,
Greece,21%,25%,24%,9%,21%
Ghana,,,,,
Suriname,,,,,
Paraguay,,,,,
Burkina Faso,,,,,
Qatar,,,,,
Brunei,,,,,
Liechtenstein,,,,,
St. Kitts & Nevis,,,,,
Belize,,,,,
Ireland,14%,38%,23%,14%,11%
Guatemala,,,,,
Taiwan,14%,5%,39%,17%,25%
Nicaragua,,,,,
Bangladesh,,,,,
Finland,23%,44%,15%,9%,9%
Pakistan,7%,34%,14%,10%,35%
North Macedonia,,,,,
Afghanistan,,,,,
Luxembourg,,,,,
Monaco,,,,,
Cameroon,,,,,
St Pierre & Miquelon,,,,,
Curaçao,,,,,
Rwanda,,,,,
Jordan,,,,,
Mali,,,,,
Honduras,,,,,
Laos,,,,,
Oman,,,,,
Syria,,,,,
St Helena,,,,,
Haiti,,,,,
St. Barthélemy,,,,,
Papua New Guinea,,,,,
Lebanon,,,,,
Solomon Islands,,,,,
British Virgin Islands,,,,,
Timor-Leste,,,,,
Myanmar (Burma),,,,,
Algeria,10%,58%,7%,3%,22%
Thailand,11%,12%,29%,20%,28%
Montenegro,,,,,
Isle of Man,,,,,
Mauritania,,,,,
Iraq,,,,,
South Africa,11%,23%,21%,11%,34%
St. Martin,,,,,
Nigeria,,,,,
Bolivia,,,,,
Zambia,,,,,
Bhutan,,,,,
Tanzania,,,,,
Uganda,,,,,
Åland Islands,,,,,
Sint Maarten,,,,,
Ethiopia,,,,,
Saudi Arabia,14%,56%,10%,6%,14%
Lesotho,,,,,
Kenya,,,,,
Turks & Caicos Islands,,,,,
Namibia,,,,,
Jersey,,,,,
Gambia,,,,,
Burundi,,,,,
Guernsey,,,,,
South Korea,12%,7%,40%,24%,17%
Kosovo,,,,,
Libya,,,,,
Zimbabwe,,,,,
Eswatini,,,,,
Malawi,,,,,
Sudan,,,,,
Chad,,,,,
Liberia,,,,,
Yemen,,,,,
Somalia,,,,,
Sierra Leone,,,,,
South Sudan,,,,,
Japan,16%,7%,12%,43%,22%
British Indian Ocean Territory,,,,,
Palau,,,,,
Western Sahara,,,,,
South Georgia & South Sandwich Islands,,,,,
Tuvalu,,,,,
Christmas Island,,,,,
Marshall Islands,,,,,
Falkland Islands (Islas Malvinas),,,,,
Cocos (Keeling) Islands,,,,,
US Outlying Islands,,,,,
Bouvet Island,,,,,
Montserrat,,,,,
Tokelau,,,,,
Vatican City,,,,,
Caribbean Netherlands,,,,,
Norfolk Island,,,,,
Niue,,,,,
French Southern Territories,,,,,
Antarctica,,,,,
American Samoa,,,,,
Wallis & Futuna,,,,,
Nauru,,,,,
North Korea,,,,,
Kiribati,,,,,
Heard & McDonald Islands,,,,,
Pitcairn Islands,,,,,
Svalbard & Jan Mayen,,,,,
